Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-34.200.177.102-49820-443-6,192.168.43.38,49820,34.200.177.102,443,6,25/03/2018 04:28:43,49537173,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12112116288912973,9907434.6,2.05820425670445E7,4.6686344E7,38.0,4.9537173E7,1.6512391E7,2.615714978417849E7,4.6686344E7,265283.0,4.692071E7,4.692071E7,0.0,4.692071E7,4.692071E7,0,0,0,0,136,72,0.08074744192608649,0.040373720963043244,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,29200,105,0,32,265283.0,0.0,265283.0,265283.0,4.6686344E7,0.0,4.6686344E7,4.6686344E7,CIC
192.168.43.38-216.58.200.42-40482-443-6,192.168.43.38,40482,216.58.200.42,443,6,25/03/2018 04:26:54,119507589,19,20,2238.0,1679.0,687.0,0.0,117.78947368421059,216.04309728163253,360.0,0.0,83.95000000000002,115.68126582622571,32.77616118588084,0.3263391080544684,3144936.5526315793,1.1084370715482198E7,4.565171E7,1.0,1.19479985E8,6637776.944444444,1.5615906601626813E7,4.5759636E7,21.0,1.19481299E8,6288489.421052632,1.5238392338118412E7,4.5709289E7,3.0,0,0,0,0,616,648,0.15898571930858718,0.16735338874588124,0.0,687.0,97.92499999999998,169.11510076776793,28599.9173076923,0,0,0,1,0,0,0,0,1.0,100.43589743589743,117.78947368421052,83.95,0,0,0,0,0,0,19,2238,20,1679,29200,185,9,32,107315.33333333333,43740.27974685728,139795.0,57579.0,3.9719346333333336E7,9718173.234088099,4.565171E7,2.8504032E7,CIC
172.217.160.99-192.168.43.38-443-47578-6,192.168.43.38,47578,172.217.160.99,443,6,25/03/2018 04:29:26,12798497,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.92245300366129,0.31253669864516126,4266165.666666666,7280949.5812718235,1.2673172E7,131.0,0,0,0,0,0,1.2673303E7,6336651.5,8961193.229355145,1.2673172E7,131.0,0,0,0,0,32,96,0.07813417466129031,0.23440252398387093,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,245,179,0,32,125194.0,0.0,125194.0,125194.0,1.2673172E7,0.0,1.2673172E7,1.2673172E7,CIC
192.168.43.38-203.211.6.146-38350-443-6,192.168.43.38,38350,203.211.6.146,443,6,25/03/2018 04:27:21,95045947,101,152,1193.0,193975.0,428.0,0.0,11.81188118811881,55.173492343930356,1398.0,0.0,1276.1513157894735,374.5017486385832,2053.406864366347,2.6618704740771326,377166.45634920645,4019712.3601110596,4.5190938E7,2.0,9.4985524E7,949855.2399999999,6357637.165444003,4.5190938E7,7.0,9.5020398E7,629274.1589403976,5192074.890291489,4.5251364E7,7.0,0,0,0,0,3240,4872,1.0626439441967999,1.5992265298803325,0.0,1398.0,768.3779527559057,686.0413789146716,470652.77358314395,0,0,0,1,0,0,0,0,1.0,771.4150197628459,11.811881188118813,1276.1513157894738,0,0,0,0,0,0,101,1193,152,193975,29200,122,7,32,2369291.5,2975636.1499875113,4473384.0,265199.0,4.51234705E7,95413.45351940679,4.5190938E7,4.5056003E7,CIC
192.168.43.38-74.125.23.94-49948-443-6,192.168.43.38,49948,74.125.23.94,443,6,25/03/2018 04:27:45,91703525,13,12,1933.0,619.0,1188.0,0.0,148.69230769230768,342.2986962229004,272.0,0.0,51.58333333333333,83.20561424822392,27.82881028837223,0.2726176556462797,3820980.208333333,1.2883592487131456E7,4.628767E7,13.0,9.1495419E7,7624618.25,1.7783022375369933E7,4.6315084E7,139.0,9.1673198E7,8333927.090909091,1.8516509862478495E7,4.6350112E7,13.0,0,0,0,0,424,392,0.14176118093606543,0.13085647471021425,0.0,1188.0,98.15384615384616,249.08146335007626,62041.57538461539,0,0,0,1,0,0,0,0,0.0,102.08,148.69230769230768,51.583333333333336,0,0,0,0,0,0,13,1933,12,619,29200,181,6,32,101110.0,54684.81002984284,139778.0,62442.0,4.56465995E7,906610.5955373013,4.628767E7,4.5005529E7,CIC
192.168.43.38-203.211.6.146-38350-443-6,192.168.43.38,38350,203.211.6.146,443,6,25/03/2018 04:29:43,28209982,3,4,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,19.25,23.05609102457165,2.729530277615916,0.24813911614690148,4701663.666666666,1.1502493323306086E7,2.8181018E7,7.0,2.8209975E7,1.41049875E7,1.9947436335331727E7,2.8209955E7,20.0,2.8181083E7,9393694.333333332,1.6270299564463353E7,2.8181018E7,15.0,0,0,0,0,96,128,0.1063453354915292,0.14179378065537226,0.0,46.0,9.624999999999998,18.267359649698378,333.6964285714285,0,0,0,0,1,0,0,0,1.0,11.0,0.0,19.25,0,0,0,0,0,0,3,0,4,77,2405,122,0,32,28899.0,0.0,28899.0,28899.0,2.8181018E7,0.0,2.8181018E7,2.8181018E7,CIC
192.168.43.38-34.200.177.102-49818-443-6,192.168.43.38,49818,34.200.177.102,443,6,25/03/2018 04:28:43,107446919,17,20,2322.0,3743.0,517.0,0.0,136.58823529411765,208.2516683077021,1448.0,0.0,187.15,437.2701531571818,56.44647660860336,0.3443560815364096,2984636.6388888895,1.0744306371647233E7,4.6043744E7,5.0,9.2450105E7,5778131.5625,1.558432570547013E7,4.6387028E7,21.0,1.07210821E8,5642674.7894736845,1.4542302350405455E7,4.6278109E7,5.0,0,0,0,0,552,648,0.15821765908429633,0.18613842245211332,0.0,1448.0,159.6052631578947,343.9222523292527,118282.51564722614,0,0,0,1,0,0,0,0,1.0,163.9189189189189,136.58823529411765,187.15,0,0,0,0,0,0,17,2322,20,3743,29200,122,8,32,574997.3333333334,467302.47003127786,1114276.0,289374.0,3.5240634666666664E7,1.7817577937394477E7,4.6043744E7,1.4675449E7,CIC
192.168.43.38-34.200.177.102-49818-443-6,192.168.43.38,49818,34.200.177.102,443,6,25/03/2018 04:30:31,343,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,5830.903790087464,343.0,0.0,343.0,343.0,343.0,343.0,0.0,343.0,343.0,0,0,0,0,0,0,0,0,0,64,0,5830.903790087464,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,342,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-34.200.57.253-53126-443-6,192.168.43.38,53126,34.200.57.253,443,6,25/03/2018 04:28:51,107415649,17,19,1217.0,3907.0,517.0,0.0,71.58823529411765,136.57784356527665,1448.0,0.0,205.6315789473684,446.48618375119037,47.702546581457604,0.3351466972936131,3069018.5428571426,1.0795038907557921E7,4.5395703E7,5.0,9.2839631E7,5802476.9375,1.5430934978613311E7,4.5395703E7,13.0,1.07201315E8,5955628.611111111,1.475277432625781E7,4.5683104E7,5.0,0,0,0,0,552,616,0.15826371816642842,0.1768829791271847,0.0,1448.0,138.48648648648648,336.1413080521032,112990.97897897895,0,0,0,1,0,0,0,0,1.0,142.33333333333334,71.58823529411765,205.6315789473684,0,0,0,0,0,0,17,1217,19,3907,29200,114,7,32,908733.3333333333,607054.9534682452,1500323.0,287313.0,3.4896445333333336E7,1.7847993401379727E7,4.5395703E7,1.4288592E7,CIC
192.168.43.38-34.200.57.253-53126-443-6,192.168.43.38,53126,34.200.57.253,443,6,25/03/2018 04:30:38,404,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4950.495049504951,404.0,0.0,404.0,404.0,404.0,404.0,0.0,404.0,404.0,0,0,0,0,0,0,0,0,0,64,0,4950.495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,342,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-74.125.23.103-46546-443-6,192.168.43.38,46546,74.125.23.103,443,6,25/03/2018 04:29:00,103336687,3,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,0.6096576330146911,0.06773973700163234,1.7222781166666664E7,2.272453702315907E7,4.7039957E7,16.0,9.2127715E7,4.60638575E7,1380413.1511255968,4.7039957E7,4.5087758E7,1.03251702E8,3.4417234E7,5.028714086167006E7,9.2127545E7,16.0,0,0,0,0,96,128,0.029031315857842434,0.03870842114378991,0.0,63.0,7.875,22.273863607376246,496.125,0,0,0,0,1,0,0,0,1.0,9.0,0.0,15.75,0,0,0,0,0,0,3,0,4,63,445,183,0,32,84900.0,120.20815280171308,84985.0,84815.0,3.4388957E7,2.01736530479201E7,4.7039957E7,1.1124141E7,CIC
172.217.160.110-192.168.43.38-443-33632-6,192.168.43.38,33632,172.217.160.110,443,6,25/03/2018 04:29:00,104535709,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6026648750237108,0.07652887301888392,1.4933672714285713E7,2.1703353753270205E7,4.7015927E7,36.0,9.2127764E7,4.6063882E7,1380408.2013781285,4.7039978E7,4.5087786E7,1.04450725E8,2.611268125E7,2.3601859777623378E7,4.7113329E7,36.0,0,0,0,0,96,160,0.028698327382081466,0.047830545636802446,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,1851,306,0,32,68812.33333333333,39258.55833233479,97402.0,24051.0,3.4776412E7,1.9482064409814864E7,4.7015927E7,1.2310507E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:28:42,116685486,13,13,461.0,1035.0,46.0,28.0,35.46153846153847,5.4408238441034005,190.0,49.0,79.61538461538461,37.05297662702792,12.820789039692563,0.22282119988770496,4667419.4399999995,1.2927939859330507E7,4.8941238E7,14.0,1.1665558E8,9721298.333333332,1.765318751546638E7,4.8974075E7,27.0,1.16558814E8,9713234.5,1.766083273509484E7,4.8970484E7,14.0,0,0,0,0,104,104,0.11141059994385248,0.11141059994385248,28.0,190.0,56.74074074074074,33.939530608005434,1151.8917378917379,0,0,0,0,0,0,0,0,1.0,58.92307692307692,35.46153846153846,79.61538461538461,0,0,0,0,0,0,13,461,13,1035,-1,-1,12,8,1589337.0,1084329.0068095876,2387399.0,2470.0,2.75742855E7,2.2393858773755785E7,4.8941238E7,6648809.0,CIC
172.217.160.110-192.168.43.38-443-33704-6,192.168.43.38,33704,172.217.160.110,443,6,25/03/2018 04:29:02,104088339,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.605255118923552,0.07685779287918121,1.4869762714285716E7,2.1194938327416033E7,4.5001271E7,49.0,9.010786E7,4.505393E7,25180.072478052956,4.5071735E7,4.5036125E7,1.04017875E8,2.600446875E7,2.2726218984342884E7,4.5089565E7,49.0,0,0,0,0,96,160,0.028821672329692953,0.048036120549488255,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,362,190,0,32,65177.333333333336,27109.408575867776,89254.0,35814.0,3.4630919333333336E7,1.7961144601049464E7,4.5001271E7,1.3891176E7,CIC
192.168.43.38-74.125.23.94-49892-443-6,192.168.43.38,49892,74.125.23.94,443,6,25/03/2018 04:29:02,104232651,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6044171322093688,0.07675138186785635,1.4890378714285716E7,2.1195687160451327E7,4.5004025E7,17.0,9.011568E7,4.505784E7,30879.35313441653,4.5079675E7,4.5036005E7,1.04156826E8,2.60392065E7,2.2701008618697282E7,4.5089453E7,17.0,0,0,0,0,96,160,0.028781768200446135,0.047969613667410226,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,1295,227,0,32,64411.0,28493.53826747391,85428.0,31980.0,3.4679800333333336E7,1.788193011719094E7,4.5004025E7,1.4031526E7,CIC
192.168.43.38-31.13.87.5-37804-443-6,192.168.43.38,37804,31.13.87.5,443,6,25/03/2018 04:29:33,74966901,31,35,2034.0,19424.0,517.0,0.0,65.61290322580645,135.4320684376131,1398.0,0.0,554.9714285714285,641.1870648265141,286.2329870084933,0.8803885330674134,1153336.9384615384,6124050.636616983,4.5086936E7,3.0,7.4966891E7,2498896.3666666667,8912912.036439763,4.5086936E7,15.0,7.4921451E7,2203572.088235294,8406738.872595118,4.5196242E7,3.0,0,0,0,0,1000,1128,0.4135158261377245,0.4668727069296889,0.0,1398.0,320.2686567164179,530.4266602288213,281352.4418815015,0,0,0,1,0,0,0,0,1.0,325.1212121212121,65.61290322580645,554.9714285714285,0,0,0,0,0,0,31,2034,35,19424,29200,135,9,32,866066.6666666667,1357275.4551027338,2433010.0,55891.0,2.4122860666666668E7,1.918559640848773E7,4.5086936E7,7438584.0,CIC
192.168.43.38-31.13.87.5-37804-443-6,192.168.43.38,37804,31.13.87.5,443,6,25/03/2018 04:30:48,27060,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.90983000739098,27060.0,0.0,27060.0,27060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,36.95491500369549,36.95491500369549,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,565,135,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-37806-443-6,192.168.43.38,37806,31.13.87.5,443,6,25/03/2018 04:29:33,77278079,37,29,2562.0,14380.0,941.0,0.0,69.24324324324324,185.28902429049194,1398.0,0.0,495.8620689655173,551.2155868194488,219.23422811791167,0.8540584969768723,1188893.523076923,6106321.963625496,4.5078274E7,2.0,7.7278079E7,2146613.305555555,8131681.53210303,4.5078274E7,5.0,7.7253835E7,2759065.535714286,9169543.062248683,4.5124535E7,5.0,0,0,0,0,1324,936,0.4787903695173375,0.3752681274595348,0.0,1398.0,252.86567164179104,439.82230900748806,193443.66350067832,0,0,0,1,0,0,0,0,0.0,256.6969696969697,69.24324324324324,495.86206896551727,0,0,0,0,0,0,37,2562,29,14380,29200,133,10,32,2034572.0,1868933.40142767,3755274.0,46258.0,2.3724742333333332E7,1.9716895705790207E7,4.5078274E7,6208679.0,CIC
192.168.43.38-203.211.6.145-60462-443-6,192.168.43.38,60462,203.211.6.145,443,6,25/03/2018 04:28:52,78990012,873,1463,43791.0,1852875.0,1398.0,0.0,50.16151202749136,180.47740661033924,1398.0,0.0,1266.4900888585112,381.0311730825475,24011.46615853154,29.573359224201663,33828.69892933615,629375.9311087161,1.9970569E7,2.0,7.8990012E7,90584.876146789,1028679.8179117729,1.9970569E7,2.0,7.8961237E7,54009.05403556792,799748.4124341263,2.0109398E7,2.0,1,0,0,0,28368,46816,11.05203022377057,18.521329000431095,0.0,1398.0,811.6931964056508,670.3904010507501,449423.28982098564,0,1,0,0,1,0,0,0,1.0,812.0406678082192,50.16151202749141,1266.4900888585098,0,0,0,0,0,0,873,43791,1463,1852875,1588,1570,109,32,1683799.6666666665,1828577.0858147235,4089082.0,159871.0,1.1475589166666668E7,5105483.083699109,1.9970569E7,6438919.0,CIC
192.168.43.38-31.13.87.1-60896-443-6,192.168.43.38,60896,31.13.87.1,443,6,25/03/2018 04:28:52,109388696,135,110,56744.0,15228.0,1398.0,0.0,420.3259259259258,570.9121116671142,1398.0,0.0,138.4363636363637,320.85529412255624,657.9473257456145,2.239719541039231,448314.3278688524,2072617.5510600107,2.2157136E7,2.0,1.09388696E8,816333.5522388063,2747093.0060501006,2.2157136E7,4.0,1.09354721E8,1003254.3211009176,3025803.6999850776,2.2193949E7,4.0,1,0,0,0,4356,3544,1.2341311756746784,1.005588365364553,0.0,1398.0,293.67886178861784,493.6915240705551,243731.32093910748,0,1,0,0,1,0,0,0,0.0,294.8775510204082,420.3259259259259,138.43636363636364,0,0,0,0,0,0,135,56744,110,15228,906,1232,63,32,1839680.4444444445,1777205.4343292105,4812214.0,33.0,9512763.777777778,5448604.853096175,2.2157136E7,5444600.0,CIC
192.168.43.38-54.80.19.170-42968-443-6,192.168.43.38,42968,54.80.19.170,443,6,25/03/2018 04:28:42,93387606,17,19,2450.0,4137.0,938.0,0.0,144.1176470588235,260.15473336865824,1448.0,0.0,217.73684210526318,448.88142979153844,70.53398499154159,0.38549012595954113,2668217.314285714,1.0580764434353922E7,4.5029655E7,8.0,9.308862E7,5818038.75,1.5364008825344022E7,4.5294964E7,19.0,9.3149826E7,5174990.333333334,1.4598461759959115E7,4.5328692E7,14.0,0,0,0,0,552,616,0.18203700392533886,0.20345312203420227,0.0,1448.0,178.02702702702703,364.8055407783475,133083.08258258255,0,0,0,1,0,0,0,0,1.0,182.97222222222223,144.11764705882354,217.73684210526315,0,0,0,0,0,0,17,2450,19,4137,29200,125,8,32,1527577.5,631465.4474826789,1974091.0,1081064.0,4.50167325E7,18275.17475976632,4.5029655E7,4.500381E7,CIC
172.217.160.110-192.168.43.38-443-33658-6,192.168.43.38,33658,172.217.160.110,443,6,25/03/2018 04:28:53,91093622,7,10,276.0,470.0,141.0,0.0,39.42857142857143,56.32600684958102,258.0,0.0,47.00000000000001,79.174911851335,8.189376858897981,0.18662118847354647,5693351.375,1.5519507198935078E7,4.5867211E7,5.0,9.1031445E7,1.51719075E7,2.349051091101667E7,4.5935777E7,129.0,9.1054647E7,1.0117183E7,2.0057048042032756E7,4.5893867E7,5.0,1,0,0,0,224,320,0.07684401878322503,0.10977716969032146,0.0,258.0,46.388888888888886,67.56795175654774,4565.428104575164,0,1,0,0,1,0,0,0,1.0,49.11764705882353,39.42857142857143,47.0,0,0,0,0,0,0,7,276,10,470,324,214,2,32,67440.0,57677.285927824305,108224.0,26656.0,4.54482825E7,592454.3663646171,4.5867211E7,4.5029354E7,CIC
157.240.15.35-192.168.43.38-443-51504-6,192.168.43.38,51504,157.240.15.35,443,6,25/03/2018 04:28:51,112256678,661,791,118237.0,766436.0,1398.0,0.0,178.87594553706506,409.2491199293291,1398.0,0.0,968.9456384323645,585.1513973328382,7880.805095622018,12.934642516323173,77365.04341833218,984706.856048327,3.1550954E7,1.0,1.12256678E8,170085.87575757568,1455362.2543934775,3.1550954E7,3.0,1.12159009E8,141973.42911392407,1339313.8154382778,3.162425E7,2.0,1,0,0,0,21188,25312,5.8882911179680555,7.0463513983551165,0.0,1398.0,609.0839642119755,645.971758073758,417279.51222890173,0,1,0,0,1,0,0,0,1.0,609.5034435261708,178.87594553706506,968.9456384323641,0,0,0,0,0,0,661,118237,791,766436,4181,2043,144,32,8974758.2,9586546.12287307,2.489574E7,266339.0,1.32966954E7,1.0882842078158665E7,3.1550954E7,5457604.0,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:29:02,107354404,17,21,4089.0,2315.0,1368.0,0.0,240.52941176470586,454.2063294427791,616.0,0.0,110.23809523809524,179.93996353281412,59.65288578193774,0.3539677794680878,2901470.3783783778,1.0710797010621848E7,4.6676967E7,4.0,1.07290691E8,6705668.1875,1.577814728640918E7,4.6752199E7,12.0,1.07274496E8,5363724.799999999,1.4290468681635013E7,4.6734807E7,11.0,1,0,0,0,544,672,0.15835400660414453,0.19561377286394324,0.0,1368.0,167.51282051282053,328.85077977347845,108142.83535762482,0,1,0,0,1,0,0,0,1.0,171.92105263157896,240.52941176470588,110.23809523809524,0,0,0,0,0,0,17,4089,21,2315,650,363,7,32,164790.0,94817.56375271408,238554.0,57840.0,3.5598773666666664E7,1.788285795301283E7,4.6676967E7,1.4968228E7,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:29:22,90661576,4,3,33.0,33.0,33.0,0.0,8.25,16.5,33.0,0.0,11.0,19.05255888325765,0.7279820505216014,0.07721021747956378,1.5110262666666666E7,2.3360591381480854E7,4.5507535E7,103.0,9.0593776E7,3.0197925333333332E7,2.612692372847198E7,4.5507535E7,30279.0,9.06314E7,4.53157E7,310301.083001655,4.5535116E7,4.5096284E7,1,0,0,0,128,96,0.04412012427403645,0.03309009320552733,0.0,33.0,12.375,17.079122593723266,291.69642857142856,0,1,0,0,1,0,0,0,0.0,14.142857142857142,8.25,11.0,0,0,0,0,0,0,4,33,3,33,362,179,0,32,28878.5,1980.6060941035196,30279.0,27478.0,4.52680095E7,338740.21063419676,4.5507535E7,4.5028484E7,CIC
192.168.43.38-203.211.6.146-38382-443-6,192.168.43.38,38382,203.211.6.146,443,6,25/03/2018 04:29:42,119994756,8060,14462,59907.0,1.9797477E7,1005.0,0.0,7.432630272952803,51.56983251900036,1398.0,0.0,1368.9307841239076,180.74366920744896,165485.4317133659,187.69153545343266,5328.127347808727,82289.65034003438,5529032.0,1.0,1.19994756E8,14889.534185382778,137142.96136963685,5529032.0,3.0,1.19575199E8,8268.805684254192,107735.73530700857,5631050.0,2.0,0,0,0,0,259944,462792,67.16960197827312,120.52193347515954,0.0,1398.0,881.6491586378366,669.2805052514884,447936.3947096877,0,0,0,1,0,0,0,0,1.0,881.6883047686706,7.432630272952854,1368.9307841239108,0,0,0,0,0,0,8060,59907,14462,19797477,29200,1421,177,32,4107679.0,0.0,4107679.0,4107679.0,5529032.0,0.0,5529032.0,5529032.0,CIC
192.168.43.38-74.125.23.94-49948-443-6,192.168.43.38,49948,74.125.23.94,443,6,25/03/2018 04:30:01,103481867,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6088023131627496,0.07730823024288884,1.4783123857142856E7,2.1704920118091214E7,4.6890442E7,15.0,9.1992035E7,4.59960175E7,1329337.4141069301,4.6936001E7,4.5056034E7,1.03436308E8,2.5859077E7,2.3727584193554092E7,4.6928215E7,15.0,0,0,0,0,96,160,0.028990586341083313,0.048317643901805526,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,245,181,0,32,41902.333333333336,3914.461563655126,45559.0,37773.0,3.4452048333333336E7,1.9944553137082823E7,4.6890442E7,1.1447442E7,CIC
192.168.43.38-216.58.200.42-40482-443-6,192.168.43.38,40482,216.58.200.42,443,6,25/03/2018 04:29:39,98347933,8,11,641.0,703.0,549.0,0.0,80.125,190.5903891295976,323.0,0.0,63.90909090909091,106.80960120275195,13.665767637434739,0.19319165558873516,5463774.055555555,1.4660302182339786E7,4.5797672E7,3.0,9.8303993E7,1.404342757142857E7,2.16799807635918E7,4.5823996E7,107.0,9.8321297E7,9832129.7,1.8949533529703185E7,4.5841612E7,3.0,0,0,0,0,256,352,0.0813438549847306,0.11184780060400457,0.0,549.0,67.2,140.3617881723775,19701.43157894737,0,0,0,0,1,0,0,0,1.0,70.73684210526316,80.125,63.90909090909091,0,0,0,0,0,0,8,641,11,703,270,191,3,32,67101.66666666667,70358.96349672395,148345.0,26324.0,3.2700896E7,2.2169877991980944E7,4.5797672E7,7103641.0,CIC
192.168.43.38-203.211.6.145-60462-443-6,192.168.43.38,60462,203.211.6.145,443,6,25/03/2018 04:30:56,74543664,4,3,0.0,46.0,0.0,0.0,0.0,0.0,46.0,0.0,15.333333333333334,26.558112382722786,0.6170879928842778,0.09390469456934662,1.2423944E7,1.981077004260952E7,4.5002809E7,21.0,7.4543664E7,2.4847888E7,2.289700036122367E7,4.5095819E7,180.0,7.4450453E7,3.72252265E7,1.1094610755727328E7,4.5070301E7,2.9380152E7,0,0,0,0,128,96,0.05365982546819807,0.04024486910114855,0.0,46.0,5.75,16.263455967290593,264.5,0,0,0,0,1,0,0,0,0.0,6.571428571428571,0.0,15.333333333333334,0,0,0,0,0,0,4,0,3,46,2172,1570,0,32,80251.0,18043.95084231832,93010.0,67492.0,3.71914805E7,1.1046886704851486E7,4.5002809E7,2.9380152E7,CIC
192.168.43.38-203.211.6.145-60462-443-6,203.211.6.145,443,192.168.43.38,60462,6,25/03/2018 04:32:11,69,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,449275.3623188406,43478.260869565216,34.5,37.476659402887016,61.0,8.0,69.0,69.0,0.0,69.0,69.0,0,0,0,0,0,1,0,0,0,64,20,28985.507246376812,14492.753623188406,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,1570,0,0,32,0,0,0,0,0,0,0,0,CIC
157.240.11.22-192.168.43.38-443-33354-6,192.168.43.38,33354,157.240.11.22,443,6,25/03/2018 04:31:26,65837598,11,13,977.0,1846.0,517.0,0.0,88.81818181818181,164.46629939402067,1398.0,0.0,141.99999999999997,379.7510149207416,42.878235017018696,0.3645333476473428,2862504.260869565,1.0090986311609639E7,4.5220694E7,4.0,4.6074171E7,4607417.100000001,1.4351793847492287E7,4.54524E7,211.0,6.5641531E7,5470127.583333334,1.3770048562497681E7,4.5399629E7,4.0,0,0,0,0,360,424,0.16707778433836545,0.19745556330897734,0.0,1398.0,112.91999999999999,290.9149245627205,84631.49333333335,0,0,0,1,0,0,0,0,1.0,117.625,88.81818181818181,142.0,0,0,0,0,0,0,11,977,13,1846,29200,118,5,32,516206.0,476973.22239513614,853477.0,178935.0,3.2402584E7,1.8127545005990192E7,4.5220694E7,1.9584474E7,CIC
157.240.11.22-192.168.43.38-443-33354-6,192.168.43.38,33354,157.240.11.22,443,6,25/03/2018 04:32:32,74,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,27027.027027027027,74.0,0.0,74.0,74.0,74.0,74.0,0.0,74.0,74.0,0,0,0,0,0,0,0,0,0,64,0,27027.027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,32,0,0,0,0,0,0,0,0,CIC
